id,subject,body,text,category,category_id
verify_code_24,Airbnb Login Approval: 882 349,Sign-in attempt from new device. Enter 882349 or reject: security.airbnb.com/device-check,Airbnb Login Approval: 882 349 Sign-in attempt from new device. Enter 882349 or reject: security.airbnb.com/device-check,verify_code,5
social_media_1152,News: Mike Chen started new position,"Group update: ""Photography Group"" posted video. Trending in ""Startup Founders"": best summer destination.","News: Mike Chen started new position Group update: ""Photography Group"" posted video. Trending in ""Startup Founders"": best summer destination.",social_media,2
forum_2225,Mod application open for Book Club,"Thread ""Discussion 905"" moved from General to Support. Continue: forum.com/thread/123.","Mod application open for Book Club Thread ""Discussion 905"" moved from General to Support. Continue: forum.com/thread/123.",forum,0
forum_1456,"New thread in ""Book Club"" matches alert",Revised rules effective immediately. Key changes: citation requirements for news posts. Review: wiki.site/page/789.,"New thread in ""Book Club"" matches alert Revised rules effective immediately. Key changes: citation requirements for news posts. Review: wiki.site/page/789.",forum,0
forum_1088,AMA session: Tech CEO,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: wiki.site/page/789.,AMA session: Tech CEO Revised rules effective immediately. Key changes: citation requirements for news posts. Review: wiki.site/page/789.,forum,0
social_media_58,Open Source Biohacking Repository Access,CRISPR-Cas9 modification kits. Contribute: biohacking.gitlab Ethos documentation.,Open Source Biohacking Repository Access CRISPR-Cas9 modification kits. Contribute: biohacking.gitlab Ethos documentation.,social_media,2
promotions_1342,VIP Preview: Holiday deals,Your favorite items are back. Don't wait: example.com/4451 Use code WELCOME20 for 30% off.,VIP Preview: Holiday deals Your favorite items are back. Don't wait: example.com/4451 Use code WELCOME20 for 30% off.,promotions,1
promotions_1419,"Refer friends, get $15 credit",Celebrate with 40% off entire purchase. Valid 72: example.com/5028 Code: SAVE50.,"Refer friends, get $15 credit Celebrate with 40% off entire purchase. Valid 72: example.com/5028 Code: SAVE50.",promotions,1
forum_277,Achievement unlocked: Community Star!,Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,Achievement unlocked: Community Star! Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,forum,0
promotions_557,48-hour sale: Extra 20% off clearance,"Hello valued member, enjoy Buy one get one free. Shop now: example.com/9114 Expires {date}.","48-hour sale: Extra 20% off clearance Hello valued member, enjoy Buy one get one free. Shop now: example.com/9114 Expires {date}.",promotions,1
promotions_699,Clearance madness: Up to 40% off tools,Final hours of biggest sale. Up to 60% off: example.com/1619 Ends {time}.,Clearance madness: Up to 40% off tools Final hours of biggest sale. Up to 60% off: example.com/1619 Ends {time}.,promotions,1
forum_1372,"New thread in ""Career Advice"" matches alert","Thread ""Discussion 920"" moved from General to Support. Continue: forum.com/thread/123.","New thread in ""Career Advice"" matches alert Thread ""Discussion 920"" moved from General to Support. Continue: forum.com/thread/123.",forum,0
spam_623,Final notice: Your PayPal will end,Amazon requires immediate password update. Click: phishing-site.com Failure within 6hrshrs causes lockout.,Final notice: Your PayPal will end Amazon requires immediate password update. Click: phishing-site.com Failure within 6hrshrs causes lockout.,spam,3
spam_323,Facebook Refund Notification #RP-3344,Unusual login detected from Nigeria. Secure account: bit.ly/fakeprize NOW or account suspended.,Facebook Refund Notification #RP-3344 Unusual login detected from Nigeria. Secure account: bit.ly/fakeprize NOW or account suspended.,spam,3
promotions_1051,Anniversary Special: Buy one get one free,"As our loyal customer, get exclusive $30 off $75+: example.com/1005 Offer code: FLASH60.","Anniversary Special: Buy one get one free As our loyal customer, get exclusive $30 off $75+: example.com/1005 Offer code: FLASH60.",promotions,1
promotions_2078,Member Exclusive: Free shipping all week,Deal ends {time}! {items} at lowest prices. Shop now: example.com/2727 Use code: SAVE50.,Member Exclusive: Free shipping all week Deal ends {time}! {items} at lowest prices. Shop now: example.com/2727 Use code: SAVE50.,promotions,1
promotions_1153,Free upgrade With any order,Deal ends {time}! {items} at lowest prices. Shop now: example.com/9830 Use code: WELCOME20.,Free upgrade With any order Deal ends {time}! {items} at lowest prices. Shop now: example.com/9830 Use code: WELCOME20.,promotions,1
promotions_1438,New arrivals: Summer collection live,Your favorite items are back. Don't wait: example.com/2343 Use code BIRTHDAY for 60% off.,New arrivals: Summer collection live Your favorite items are back. Don't wait: example.com/2343 Use code BIRTHDAY for 60% off.,promotions,1
social_media_491,Lisa Rodriguez liked your post,"""Thanks for sharing!"" View: social.com/notifications Reply or disable: social.com/settings.","Lisa Rodriguez liked your post ""Thanks for sharing!"" View: social.com/notifications Reply or disable: social.com/settings.",social_media,2
social_media_1021,Watch later: Recommended article,"15 friends checked in at ""Downtown Cafe"". See photos and menu: social.com/places/cafe.","Watch later: Recommended article 15 friends checked in at ""Downtown Cafe"". See photos and menu: social.com/places/cafe.",social_media,2
verify_code_1759,GitHub withdrawal auth: 528905,PIN 416060 required for transaction authorization on LinkedIn.,GitHub withdrawal auth: 528905 PIN 416060 required for transaction authorization on LinkedIn.,verify_code,5
forum_17,Database migration on Aug 25,Downtime 3-6AM EST. Private messages export available: forum.com/help/db-migration-faq,Database migration on Aug 25 Downtime 3-6AM EST. Private messages export available: forum.com/help/db-migration-faq,forum,0
promotions_160,Tech Bundle: Mouse + Keyboard,$45 value with desktop: computerstore.com/bundles.,Tech Bundle: Mouse + Keyboard $45 value with desktop: computerstore.com/bundles.,promotions,1
forum_1912,Achievement unlocked: 500 reputation!,Database upgrade completed successfully. New features: new search and notifications. FAQ: wiki.site/page/789.,Achievement unlocked: 500 reputation! Database upgrade completed successfully. New features: new search and notifications. FAQ: wiki.site/page/789.,forum,0
promotions_1574,Anniversary Special: Free shipping all week,Celebrate with 70% off entire purchase. Valid 48: example.com/9849 Code: WELCOME20.,Anniversary Special: Free shipping all week Celebrate with 70% off entire purchase. Valid 48: example.com/9849 Code: WELCOME20.,promotions,1
updates_581,Security upgrade: password encryption enabled,Items delivered via DHL (tracking: 123456789012). Estimated delivery: Oct 5. Track: company.com/updates.,Security upgrade: password encryption enabled Items delivered via DHL (tracking: 123456789012). Estimated delivery: Oct 5. Track: company.com/updates.,updates,4
social_media_1875,Event invitation: Workshop Sep 15,"Group ""Hiking Buddies"" invited you. RSVP: social.com/events/meetup.","Event invitation: Workshop Sep 15 Group ""Hiking Buddies"" invited you. RSVP: social.com/events/meetup.",social_media,2
spam_1929,New message from lonely heart,Apple requires immediate password update. Click: bit.ly/fakeprize Failure within 24hrshrs causes lockout.,New message from lonely heart Apple requires immediate password update. Click: bit.ly/fakeprize Failure within 24hrshrs causes lockout.,spam,3
spam_778,Free iPhone 15 Pro with survey!,Your $2500 refund is processed. Claim: phishing-site.com Complete within 6hrshrs.,Free iPhone 15 Pro with survey! Your $2500 refund is processed. Claim: phishing-site.com Complete within 6hrshrs.,spam,3
updates_1340,Delivery rescheduled for order #2468,"ABC Airlines Main pool closed Aug 20-22 for maintenance, Nov 12, 3-5AM GMT. {assignment} confirmed. Manage booking: company.com/updates.","Delivery rescheduled for order #2468 ABC Airlines Main pool closed Aug 20-22 for maintenance, Nov 12, 3-5AM GMT. {assignment} confirmed. Manage booking: company.com/updates.",updates,4
updates_1046,Important: Address changed,Confirm/cancel: banking.com/statements Phone number (same building).,Important: Address changed Confirm/cancel: banking.com/statements Phone number (same building).,updates,4
forum_482,"New reply in ""Python Coding Challenge""","Trending: ""cooking"" (142 comments). View: support.site/ticket/456.","New reply in ""Python Coding Challenge"" Trending: ""cooking"" (142 comments). View: support.site/ticket/456.",forum,0
social_media_541,Your post got 8 new reactions,"Group ""Tech Enthusiasts"" invited you. RSVP: social.com/events/meetup.","Your post got 8 new reactions Group ""Tech Enthusiasts"" invited you. RSVP: social.com/events/meetup.",social_media,2
updates_171,Cloud Backup Completed: 45.7GB Data,Full system image archived at 02:30 EST. Verification passed with zero errors. Access restore points: backupportal.com/restore/RES-3344. Storage usage at 78% capacity - upgrade options available.,Cloud Backup Completed: 45.7GB Data Full system image archived at 02:30 EST. Verification passed with zero errors. Access restore points: backupportal.com/restore/RES-3344. Storage usage at 78% capacity - upgrade options available.,updates,4
verify_code_1161,Secure access number: 924578,PIN 426706 required for login confirmation on Facebook.,Secure access number: 924578 PIN 426706 required for login confirmation on Facebook.,verify_code,5
updates_1284,Payment received: Invoice INV-6789,"Hotel Booking New hours effective immediately, Dec 20, 1-3AM EST. {assignment} confirmed. Manage booking: banking.com/statements.","Payment received: Invoice INV-6789 Hotel Booking New hours effective immediately, Dec 20, 1-3AM EST. {assignment} confirmed. Manage booking: banking.com/statements.",updates,4
forum_1219,Thread Locked: {reason},"Thread ""Discussion 926"" moved from General to Support. Continue: forum.com/thread/123.","Thread Locked: {reason} Thread ""Discussion 926"" moved from General to Support. Continue: forum.com/thread/123.",forum,0
social_media_1426,Sarah Johnson liked your video,"Group ""Book Club"" invited you. RSVP: platform.com/events/workshop.","Sarah Johnson liked your video Group ""Book Club"" invited you. RSVP: platform.com/events/workshop.",social_media,2
